frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
1322,1403715339362142976,0.000,1.482,0.000,0.000,0.000,0.000,0.361,0.000,0.000,1.978,0,0,0,161,0,0
1323,1403715339412143104,0.000,1.666,0.000,0.000,0.000,0.000,0.317,0.000,0.000,2.132,0,0,0,161,0,0
1324,1403715339462142976,0.000,1.706,0.000,0.000,0.000,0.000,0.414,0.000,0.000,2.260,0,0,0,159,0,0
1325,1403715339512143104,0.000,1.433,0.000,0.000,0.000,0.000,0.311,0.000,0.000,1.876,0,0,0,149,0,0
1326,1403715339562142976,0.000,1.084,0.000,0.000,0.000,0.000,0.398,0.000,0.000,1.612,0,0,0,148,0,0
1327,1403715339612143104,0.000,1.507,0.000,0.000,0.000,0.000,0.366,0.000,0.000,2.044,0,0,0,148,0,0
1328,1403715339662142976,0.000,1.418,1.219,0.000,3.152,3.180,0.292,0.000,18.236,28.744,9,5,12,144,1919,1919
1329,1403715339712143104,0.000,1.410,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.856,0,0,0,151,0,0
1330,1403715339762142976,0.000,1.569,1.428,0.000,3.348,4.329,0.304,0.000,20.297,32.501,8,6,16,149,1922,1922
1331,1403715339812143104,0.000,1.574,0.000,0.000,0.000,0.000,0.449,0.000,0.000,2.233,0,0,0,149,0,0
1332,1403715339862142976,0.000,1.664,1.194,0.000,1.973,3.456,0.316,0.000,93.799,102.732,0,0,7,149,1923,1923
1333,1403715339912143104,0.000,1.454,0.000,0.000,0.000,0.000,0.317,0.000,0.000,1.931,0,0,0,149,0,0
1334,1403715339962142976,0.000,2.506,0.000,0.000,0.000,0.000,0.374,0.000,0.000,3.059,0,0,0,149,0,0
1335,1403715340012143104,0.000,1.581,0.000,0.000,0.000,0.000,0.345,0.000,0.000,2.068,0,0,0,149,0,0
1336,1403715340062142976,0.000,1.403,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.865,0,0,0,148,0,0
1337,1403715340112143104,0.000,1.563,1.711,0.000,3.048,3.606,0.304,0.000,54.334,64.907,1,1,10,148,1925,1925
1338,1403715340162142976,0.000,1.985,0.000,0.000,0.000,0.000,0.330,0.000,0.000,2.460,0,0,0,149,0,0
1339,1403715340212143104,0.000,1.837,1.412,0.000,3.331,3.174,0.314,0.000,36.210,48.373,26,15,16,148,1931,1931
1340,1403715340262142976,0.000,1.603,0.000,0.000,0.000,0.000,0.314,0.000,0.000,2.055,0,0,0,173,0,0
1341,1403715340312143104,0.000,1.669,1.052,0.000,3.177,3.085,0.309,0.000,40.275,55.941,36,22,15,163,1939,1939
1342,1403715340362142976,0.000,1.422,0.000,0.000,0.000,0.000,0.419,0.000,0.000,2.006,0,0,0,191,0,0
1343,1403715340412143104,0.000,1.287,0.981,0.000,2.655,2.874,0.346,0.000,19.149,30.433,43,28,54,190,1956,1956
1344,1403715340462142976,0.000,1.379,0.000,0.000,0.000,0.000,0.407,0.000,0.000,1.923,0,0,0,218,0,0
1345,1403715340512143104,0.000,1.323,1.155,0.000,2.990,2.880,0.322,0.000,40.544,53.233,69,29,67,214,1973,1973
1346,1403715340562142976,0.000,1.319,0.000,0.000,0.000,0.000,0.517,0.000,0.000,1.999,0,0,0,282,0,0
1347,1403715340612143104,0.000,1.122,1.201,0.000,3.049,3.208,0.494,0.000,16.894,28.350,28,2,101,274,1993,1993
1348,1403715340662142976,0.000,1.211,0.000,0.000,0.000,0.000,0.493,0.000,0.000,1.883,0,0,0,301,0,0
1349,1403715340712143104,0.000,1.370,1.364,0.000,3.418,3.202,0.479,0.000,14.516,26.834,28,4,106,301,2005,2005
1350,1403715340762142976,0.000,1.618,0.000,0.000,0.000,0.000,0.439,0.000,0.000,2.241,0,0,0,326,0,0
1351,1403715340812143104,0.000,1.147,0.000,0.000,0.000,0.000,0.436,0.000,0.000,1.751,0,0,0,323,0,0
1352,1403715340862142976,0.000,1.161,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.739,0,0,0,319,0,0
1353,1403715340912143104,0.000,1.107,0.000,0.000,0.000,0.000,0.534,0.000,0.000,1.865,0,0,0,315,0,0
1354,1403715340962142976,0.000,1.400,0.000,0.000,0.000,0.000,0.403,0.000,0.000,1.975,0,0,0,314,0,0
1355,1403715341012143104,0.000,1.322,0.000,0.000,0.000,0.000,0.406,0.000,0.000,1.874,0,0,0,309,0,0
1356,1403715341062142976,0.000,1.591,0.000,0.000,0.000,0.000,0.487,0.000,0.000,2.361,0,0,0,308,0,0
1357,1403715341112143104,0.000,1.327,0.000,0.000,0.000,0.000,0.396,0.000,0.000,1.890,0,0,0,304,0,0
1358,1403715341162142976,0.000,1.301,0.000,0.000,0.000,0.000,0.436,0.000,0.000,1.941,0,0,0,293,0,0
1359,1403715341212143104,0.000,1.563,1.481,0.000,3.063,3.561,0.401,0.000,16.410,31.056,132,8,111,292,2024,2024
1360,1403715341262142976,0.000,1.702,0.000,0.000,0.000,0.000,0.408,0.000,0.000,2.257,0,0,0,416,0,0
1361,1403715341312143104,0.000,1.394,1.624,0.000,4.384,4.260,0.458,0.000,16.695,30.959,25,5,110,409,2031,2031
1362,1403715341362142976,0.000,1.449,0.000,0.000,0.000,0.000,0.397,0.000,0.000,1.990,0,0,0,428,0,0
1363,1403715341412143104,0.000,1.536,1.700,0.000,4.212,3.715,0.407,0.000,18.195,31.344,13,1,102,419,2041,2041
1364,1403715341462142976,0.000,1.481,0.000,0.000,0.000,0.000,0.788,0.000,0.000,2.418,0,0,0,419,0,0
1365,1403715341512143104,0.000,1.494,2.649,0.000,3.831,3.693,0.431,0.000,13.158,26.218,5,3,100,413,2046,2046
1366,1403715341562142976,0.000,1.796,0.000,0.000,0.000,0.000,0.377,0.000,0.000,2.289,0,0,0,398,0,0
1367,1403715341612143104,0.000,1.514,1.656,0.000,4.793,3.658,0.399,0.000,16.014,29.857,17,6,95,397,2049,2049
1368,1403715341662142976,0.000,1.459,0.000,0.000,0.000,0.000,0.429,0.000,0.000,2.035,0,0,0,408,0,0
1369,1403715341712143104,0.000,1.664,1.581,0.000,4.576,4.120,0.407,0.000,26.334,39.575,5,2,92,401,2051,2051
1370,1403715341762142976,0.000,1.358,0.000,0.000,0.000,0.000,0.483,0.000,0.000,2.009,0,0,0,391,0,0
1371,1403715341812143104,0.000,1.401,0.000,0.000,0.000,0.000,0.531,0.000,0.000,2.115,0,0,0,362,0,0
1372,1403715341862142976,0.000,1.301,0.000,0.000,0.000,0.000,0.571,0.000,0.000,2.026,0,0,0,333,0,0
1373,1403715341912143104,0.000,2.089,0.000,0.000,0.000,0.000,0.544,0.000,0.000,2.838,0,0,0,329,0,0
1374,1403715341962142976,0.000,1.636,0.000,0.000,0.000,0.000,0.567,0.000,0.000,2.401,0,0,0,329,0,0
1375,1403715342012143104,0.000,1.427,0.000,0.000,0.000,0.000,0.551,0.000,0.000,2.174,0,0,0,328,0,0
1376,1403715342062142976,0.000,1.476,0.000,0.000,0.000,0.000,0.569,0.000,0.000,2.253,0,0,0,324,0,0
1377,1403715342112143104,0.000,1.548,0.000,0.000,0.000,0.000,0.413,0.000,0.000,2.126,0,0,0,322,0,0
1378,1403715342162142976,0.000,1.120,0.000,0.000,0.000,0.000,0.413,0.000,0.000,1.678,0,0,0,318,0,0
1379,1403715342212143104,0.000,1.647,2.813,0.000,3.882,3.735,0.638,0.000,25.297,40.740,42,0,82,318,2052,2052
1380,1403715342262142976,0.000,1.427,0.000,0.000,0.000,0.000,0.505,0.000,0.000,2.099,0,0,0,358,0,0
1381,1403715342312143104,0.000,1.669,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.176,0,0,0,354,0,0
1382,1403715342362142976,0.000,1.528,0.000,0.000,0.000,0.000,0.383,0.000,0.000,2.038,0,0,0,354,0,0
1383,1403715342412143104,0.000,1.582,2.163,0.000,3.818,4.123,0.368,0.000,21.905,36.165,24,0,79,354,2052,2052
1384,1403715342462142976,0.000,1.518,0.000,0.000,0.000,0.000,0.504,0.000,0.000,2.241,0,0,0,377,0,0
1385,1403715342512143104,0.000,1.153,2.176,0.000,3.835,4.272,0.399,0.000,68.237,81.945,17,0,77,375,2053,2053
1386,1403715342562142976,0.000,1.912,0.000,0.000,0.000,0.000,0.443,0.000,0.000,2.517,0,0,0,391,0,0
1387,1403715342612143104,0.000,1.511,1.760,0.000,4.366,4.031,0.414,0.000,43.413,56.829,8,0,67,390,2053,2053
1388,1403715342662142976,0.000,1.345,0.000,0.000,0.000,0.000,0.450,0.000,0.000,1.945,0,0,0,398,0,0
1389,1403715342712143104,0.000,1.642,1.740,0.000,3.862,4.085,0.470,0.000,49.872,62.671,4,0,68,398,2054,2054
1390,1403715342762142976,0.000,1.466,0.000,0.000,0.000,0.000,0.420,0.000,0.000,2.049,0,0,0,399,0,0
1391,1403715342812143104,0.000,1.727,1.846,0.000,3.857,3.899,0.444,0.000,27.061,39.891,5,0,89,399,2058,2058
1392,1403715342862142976,0.000,1.613,0.000,0.000,0.000,0.000,0.405,0.000,0.000,2.190,0,0,0,399,0,0
1393,1403715342912143104,0.000,1.849,1.821,0.000,4.031,3.977,0.393,0.000,54.613,67.055,1,0,86,399,2061,2061
1394,1403715342962142976,0.000,2.213,0.000,0.000,0.000,0.000,0.557,0.000,0.000,2.972,0,0,0,400,0,0
1395,1403715343012143104,0.000,1.322,1.277,0.000,3.986,3.369,0.535,0.000,32.851,44.394,5,1,80,398,2062,2062
1396,1403715343062142976,0.000,1.483,0.000,0.000,0.000,0.000,0.462,0.000,0.000,2.104,0,0,0,400,0,0
1397,1403715343112143104,0.000,1.273,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.818,0,0,0,399,0,0
1398,1403715343162142976,0.000,1.722,0.000,0.000,0.000,0.000,0.409,0.000,0.000,2.264,0,0,0,393,0,0
1399,1403715343212143104,0.000,1.424,0.000,0.000,0.000,0.000,0.417,0.000,0.000,1.961,0,0,0,387,0,0
1400,1403715343262142976,0.000,1.385,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.862,0,0,0,386,0,0
1401,1403715343312143104,0.000,1.434,0.000,0.000,0.000,0.000,0.374,0.000,0.000,1.910,0,0,0,382,0,0
1402,1403715343362142976,0.000,1.437,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.903,0,0,0,379,0,0
1403,1403715343412143104,0.000,1.546,0.000,0.000,0.000,0.000,0.371,0.000,0.000,2.049,0,0,0,379,0,0
1404,1403715343462142976,0.000,1.384,0.000,0.000,0.000,0.000,0.362,0.000,0.000,1.856,0,0,0,370,0,0
1405,1403715343512143104,0.000,1.393,1.882,0.000,3.566,3.587,0.401,0.000,110.813,122.982,8,6,61,369,2065,2065
1406,1403715343562142976,0.000,1.184,0.000,0.000,0.000,0.000,0.408,0.000,0.000,1.754,0,0,0,363,0,0
1407,1403715343612143104,0.000,1.583,0.000,0.000,0.000,0.000,0.520,0.000,0.000,2.251,0,0,0,360,0,0
1408,1403715343662142976,0.000,1.667,0.000,0.000,0.000,0.000,0.366,0.000,0.000,2.146,0,0,0,358,0,0
1409,1403715343712143104,0.000,1.548,0.000,0.000,0.000,0.000,0.498,0.000,0.000,2.185,0,0,0,353,0,0
1410,1403715343762142976,0.000,1.796,0.000,0.000,0.000,0.000,0.453,0.000,0.000,2.423,0,0,0,352,0,0
1411,1403715343812143104,0.000,1.423,1.949,0.000,3.990,4.413,0.380,0.000,29.169,43.335,17,7,76,348,2068,2068
1412,1403715343862142976,0.000,1.658,0.000,0.000,0.000,0.000,0.386,0.000,0.000,2.195,0,0,0,356,0,0
1413,1403715343912143104,0.000,1.627,0.000,0.000,0.000,0.000,0.410,0.000,0.000,2.186,0,0,0,349,0,0
1414,1403715343962142976,0.000,1.463,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.965,0,0,0,342,0,0
1415,1403715344012143104,0.000,1.330,0.000,0.000,0.000,0.000,0.441,0.000,0.000,1.896,0,0,0,339,0,0
1416,1403715344062142976,0.000,1.101,1.585,0.000,3.790,4.392,0.449,0.000,89.856,102.051,3,1,77,330,2071,2071
1417,1403715344112143104,0.000,2.086,0.000,0.000,0.000,0.000,0.545,0.000,0.000,2.838,0,0,0,313,0,0
1418,1403715344162142976,0.000,1.794,0.991,0.000,2.839,2.337,0.423,0.000,29.241,39.365,14,0,70,289,2071,2071
1419,1403715344212143104,0.000,1.481,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.016,0,0,0,302,0,0
1420,1403715344262142976,0.000,1.954,0.990,0.000,2.731,3.082,0.348,0.000,28.429,38.392,3,1,59,285,2072,2072
1421,1403715344312143104,0.000,1.322,0.000,0.000,0.000,0.000,0.407,0.000,0.000,1.894,0,0,0,284,0,0
1422,1403715344362142976,0.000,1.376,1.772,0.000,3.102,3.420,0.468,0.000,20.186,31.417,5,0,55,277,2072,2072
1423,1403715344412143104,0.000,1.620,0.000,0.000,0.000,0.000,0.670,0.000,0.000,2.452,0,0,0,271,0,0
1424,1403715344462142976,0.000,1.565,1.663,0.000,3.750,4.017,0.365,0.000,26.120,38.002,1,0,50,259,2073,2073
1425,1403715344512143104,0.000,1.340,0.000,0.000,0.000,0.000,0.512,0.000,0.000,2.071,0,0,0,251,0,0
1426,1403715344562142976,0.000,1.320,0.000,0.000,0.000,0.000,0.390,0.000,0.000,1.889,0,0,0,248,0,0
1427,1403715344612143104,0.000,1.356,0.932,0.000,2.039,1.958,0.428,0.000,29.067,37.586,14,12,45,245,2077,2077
1428,1403715344662142976,0.000,1.820,0.000,0.000,0.000,0.000,0.332,0.000,0.000,2.298,0,0,0,246,0,0
1429,1403715344712143104,0.000,1.955,0.980,0.000,3.795,2.501,0.338,0.000,35.682,47.272,17,2,34,246,2078,2078
1430,1403715344762142976,0.000,1.494,0.000,0.000,0.000,0.000,0.369,0.000,0.000,2.041,0,0,0,261,0,0
1431,1403715344812143104,0.000,1.502,1.263,0.000,2.119,3.042,0.423,0.000,34.089,43.819,8,0,24,261,2078,2078
1432,1403715344862142976,0.000,1.194,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.704,0,0,0,269,0,0
1433,1403715344912143104,0.000,1.877,1.466,0.000,2.431,3.621,0.564,0.000,36.881,47.159,0,0,15,265,2078,2078
1434,1403715344962142976,0.000,1.754,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.276,0,0,0,265,0,0
1435,1403715345012143104,0.000,1.512,0.842,0.000,1.276,2.744,0.418,0.000,26.700,33.857,0,0,33,257,2079,2079
1436,1403715345062142976,0.000,1.608,0.000,0.000,0.000,0.000,0.461,0.000,0.000,2.231,0,0,0,241,0,0
1437,1403715345112143104,0.000,1.503,0.810,0.000,1.198,2.019,0.532,0.000,33.427,39.852,0,0,18,239,2080,2080
1438,1403715345162142976,0.000,1.609,0.000,0.000,0.000,0.000,0.397,0.000,0.000,2.185,0,0,0,238,0,0
1439,1403715345212143104,0.000,1.743,0.926,0.000,2.918,1.958,0.486,0.000,25.484,34.890,7,0,19,234,2082,2082
1440,1403715345262142976,0.000,1.236,0.000,0.000,0.000,0.000,0.413,0.000,0.000,1.842,0,0,0,240,0,0
1441,1403715345312143104,0.000,1.184,1.268,0.000,3.339,3.130,0.329,0.000,15.965,25.547,0,0,22,240,2085,2085
1442,1403715345362142976,0.000,1.134,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.642,0,0,0,238,0,0
1443,1403715345412143104,0.000,1.152,1.242,0.000,1.983,3.449,0.342,0.000,16.934,25.427,0,0,19,237,2088,2088
1444,1403715345462142976,0.000,1.463,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.966,0,0,0,235,0,0
1445,1403715345512143104,0.000,1.369,0.000,0.000,0.000,0.000,0.409,0.000,0.000,1.963,0,0,0,235,0,0
1446,1403715345562142976,0.000,1.402,1.254,0.000,3.150,3.547,0.327,0.000,13.699,24.837,9,0,24,235,2091,2091
1447,1403715345612143104,0.000,1.400,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.879,0,0,0,243,0,0
1448,1403715345662142976,0.000,1.540,1.479,0.000,2.467,2.957,0.375,0.000,15.018,24.168,0,0,25,243,2092,2092
1449,1403715345712143104,0.000,1.602,0.000,0.000,0.000,0.000,0.420,0.000,0.000,2.153,0,0,0,243,0,0
1450,1403715345762142976,0.000,1.520,1.041,0.000,3.332,3.307,0.384,0.000,17.247,27.214,1,0,30,243,2096,2096
1451,1403715345812143104,0.000,1.444,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.936,0,0,0,244,0,0
1452,1403715345862142976,0.000,1.099,1.048,0.000,3.406,3.167,0.357,0.000,16.825,27.014,6,0,24,244,2097,2097
1453,1403715345912143104,0.000,1.450,0.000,0.000,0.000,0.000,0.325,0.000,0.000,1.917,0,0,0,222,0,0
1454,1403715345962142976,0.000,1.320,1.172,0.000,4.399,3.735,0.347,0.000,20.267,33.475,23,10,20,221,2101,2101
1455,1403715346012143104,0.000,1.602,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.070,0,0,0,243,0,0
1456,1403715346062142976,0.000,1.430,1.382,0.000,3.440,3.620,0.330,0.000,18.795,31.332,21,5,14,242,2104,2104
1457,1403715346112143104,0.000,1.525,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.033,0,0,0,262,0,0
1458,1403715346162142976,0.000,1.341,1.606,0.000,3.238,3.660,0.560,0.000,33.381,45.038,6,0,15,262,2106,2106
1459,1403715346212143104,0.000,1.391,0.000,0.000,0.000,0.000,0.352,0.000,0.000,1.902,0,0,0,265,0,0
1460,1403715346262142976,0.000,1.571,2.076,0.000,3.129,3.587,0.347,0.000,17.771,28.866,1,0,20,262,2107,2107
1461,1403715346312143104,0.000,1.579,0.000,0.000,0.000,0.000,0.377,0.000,0.000,2.113,0,0,0,245,0,0
1462,1403715346362142976,0.000,1.408,1.346,0.000,3.118,3.690,0.339,0.000,17.961,29.234,8,2,18,240,2112,2112
1463,1403715346412143104,0.000,1.684,0.000,0.000,0.000,0.000,0.403,0.000,0.000,2.259,0,0,0,226,0,0
1464,1403715346462142976,0.000,1.103,1.683,0.000,3.777,3.297,0.308,0.000,17.689,28.773,3,0,30,218,2115,2115
1465,1403715346512143104,0.000,1.706,0.000,0.000,0.000,0.000,0.336,0.000,0.000,2.190,0,0,0,216,0,0
1466,1403715346562142976,0.000,1.328,1.264,0.000,3.165,2.783,0.556,0.000,16.923,27.388,7,4,25,215,2119,2119
1467,1403715346612143104,0.000,1.138,0.000,0.000,0.000,0.000,0.373,0.000,0.000,1.657,0,0,0,208,0,0
1468,1403715346662142976,0.000,1.423,0.000,0.000,0.000,0.000,0.316,0.000,0.000,1.863,0,0,0,208,0,0
1469,1403715346712143104,0.000,1.409,0.000,0.000,0.000,0.000,0.339,0.000,0.000,1.906,0,0,0,207,0,0
1470,1403715346762142976,0.000,1.438,0.000,0.000,0.000,0.000,0.319,0.000,0.000,1.879,0,0,0,203,0,0
1471,1403715346812143104,0.000,2.030,0.000,0.000,0.000,0.000,0.328,0.000,0.000,2.471,0,0,0,203,0,0
1472,1403715346862142976,0.000,1.169,0.000,0.000,0.000,0.000,0.349,0.000,0.000,1.664,0,0,0,201,0,0
1473,1403715346912143104,0.000,1.587,0.000,0.000,0.000,0.000,0.512,0.000,0.000,2.249,0,0,0,199,0,0
1474,1403715346962142976,0.000,1.646,0.000,0.000,0.000,0.000,0.424,0.000,0.000,2.203,0,0,0,195,0,0
1475,1403715347012143104,0.000,1.132,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.584,0,0,0,195,0,0
1476,1403715347062142976,0.000,1.405,1.324,0.000,3.422,3.242,0.327,0.000,17.692,31.347,71,2,18,193,2122,2122
1477,1403715347112143104,0.000,1.467,0.000,0.000,0.000,0.000,0.356,0.000,0.000,2.009,0,0,0,261,0,0
1478,1403715347162142976,0.000,1.541,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.055,0,0,0,255,0,0
1479,1403715347212143104,0.000,1.218,1.276,0.000,3.847,3.535,0.342,0.000,11.725,22.296,1,0,23,247,2125,2125
1480,1403715347262142976,0.000,1.147,0.000,0.000,0.000,0.000,0.349,0.000,0.000,1.661,0,0,0,242,0,0
1481,1403715347312143104,0.000,1.844,1.290,0.000,4.030,3.193,0.319,0.000,11.914,23.723,6,5,22,214,2130,2130
1482,1403715347362142976,0.000,1.671,0.000,0.000,0.000,0.000,0.343,0.000,0.000,2.172,0,0,0,197,0,0
1483,1403715347412143104,0.000,1.597,1.240,0.000,3.213,3.308,0.331,0.000,14.320,25.329,8,0,18,170,2131,2131
1484,1403715347462142976,0.000,1.085,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.564,0,0,0,167,0,0
1485,1403715347512143104,0.000,1.463,0.986,0.000,2.810,2.522,0.327,0.000,20.576,40.350,246,4,12,155,2133,2133
1486,1403715347562142976,0.000,1.650,0.000,0.000,0.000,0.000,0.398,0.000,0.000,2.195,0,0,0,356,0,0
1487,1403715347612143104,0.000,1.326,1.320,0.000,3.322,3.176,0.441,0.000,22.041,33.344,12,0,56,353,2145,2145
1488,1403715347662142976,0.000,1.371,0.000,0.000,0.000,0.000,0.392,0.000,0.000,1.912,0,0,0,349,0,0
1489,1403715347712143104,0.000,1.458,1.399,0.000,3.455,3.357,0.381,0.000,34.249,45.815,9,2,64,328,2160,2160
1490,1403715347762142976,0.000,1.513,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.043,0,0,0,331,0,0
1491,1403715347812143104,0.000,1.687,1.463,0.000,3.359,4.542,0.413,0.000,46.466,59.524,10,0,79,318,2175,2175
1492,1403715347862142976,0.000,1.781,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.298,0,0,0,308,0,0
1493,1403715347912143104,0.000,1.380,1.351,0.000,3.238,4.151,0.413,0.000,27.773,40.639,22,0,88,277,2189,2189
1494,1403715347962142976,0.000,1.842,0.000,0.000,0.000,0.000,0.336,0.000,0.000,2.326,0,0,0,299,0,0
1495,1403715348012143104,0.000,1.340,2.023,0.000,2.116,4.421,0.373,0.000,17.904,28.509,0,0,107,298,2206,2206
1496,1403715348062142976,0.000,1.449,0.000,0.000,0.000,0.000,0.371,0.000,0.000,1.972,0,0,0,297,0,0
1497,1403715348112143104,0.000,1.374,1.264,0.000,2.144,3.483,0.394,0.000,21.799,30.776,0,0,124,294,2227,2227
1498,1403715348162142976,0.000,1.525,0.000,0.000,0.000,0.000,0.340,0.000,0.000,2.017,0,0,0,285,0,0
1499,1403715348212143104,0.000,1.624,0.751,0.000,1.272,1.730,0.497,0.000,30.607,36.877,0,0,147,285,2246,2246
1500,1403715348262142976,0.000,1.663,0.000,0.000,0.000,0.000,0.387,0.000,0.000,2.209,0,0,0,280,0,0
1501,1403715348312143104,0.000,1.461,0.854,0.000,2.097,2.210,0.501,0.000,29.436,36.920,0,0,124,279,2258,2258
1502,1403715348362142976,0.000,2.018,0.000,0.000,0.000,0.000,0.404,0.000,0.000,2.590,0,0,0,279,0,0
1503,1403715348412143104,0.000,1.907,0.742,0.000,1.724,2.224,0.366,0.000,48.467,55.794,0,0,95,268,2266,2266
1504,1403715348462142976,0.000,2.092,0.000,0.000,0.000,0.000,0.380,0.000,0.000,2.640,0,0,0,268,0,0
1505,1403715348512143104,0.000,1.667,0.000,0.000,0.000,0.000,0.378,0.000,0.000,2.184,0,0,0,268,0,0
1506,1403715348562142976,0.000,1.709,0.000,0.000,0.000,0.000,0.362,0.000,0.000,2.190,0,0,0,268,0,0
1507,1403715348612143104,0.000,1.742,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.192,0,0,0,268,0,0
1508,1403715348662142976,0.000,1.655,0.000,0.000,0.000,0.000,0.364,0.000,0.000,2.128,0,0,0,267,0,0
1509,1403715348712143104,0.000,1.114,0.000,0.000,0.000,0.000,0.359,0.000,0.000,1.578,0,0,0,267,0,0
1510,1403715348762142976,0.000,1.436,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.891,0,0,0,267,0,0
1511,1403715348812143104,0.000,1.533,0.000,0.000,0.000,0.000,0.408,0.000,0.000,2.063,0,0,0,267,0,0
1512,1403715348862142976,0.000,1.581,0.000,0.000,0.000,0.000,0.349,0.000,0.000,2.055,0,0,0,267,0,0
1513,1403715348912143104,0.000,1.376,1.413,0.000,3.412,5.234,0.413,0.000,27.292,42.584,57,43,68,267,2285,2285
1514,1403715348962142976,0.000,2.620,0.000,0.000,0.000,0.000,0.678,0.000,0.000,3.591,0,0,0,324,0,0
1515,1403715349012143104,0.000,1.124,0.000,0.000,0.000,0.000,0.385,0.000,0.000,1.670,0,0,0,324,0,0
1516,1403715349062142976,0.000,1.636,0.000,0.000,0.000,0.000,0.425,0.000,0.000,2.201,0,0,0,324,0,0
1517,1403715349112143104,0.000,1.262,0.000,0.000,0.000,0.000,0.488,0.000,0.000,1.888,0,0,0,324,0,0
1518,1403715349162142976,0.000,1.408,0.000,0.000,0.000,0.000,0.366,0.000,0.000,1.899,0,0,0,324,0,0
1519,1403715349212143104,0.000,1.531,0.000,0.000,0.000,0.000,0.388,0.000,0.000,2.033,0,0,0,324,0,0
1520,1403715349262142976,0.000,1.742,0.000,0.000,0.000,0.000,0.353,0.000,0.000,2.202,0,0,0,324,0,0
1521,1403715349312143104,0.000,1.538,0.000,0.000,0.000,0.000,0.388,0.000,0.000,2.057,0,0,0,324,0,0
1522,1403715349362142976,0.000,1.060,0.000,0.000,0.000,0.000,0.344,0.000,0.000,1.518,0,0,0,324,0,0
1523,1403715349412143104,0.000,1.056,1.188,0.000,1.926,1.831,0.432,0.000,49.511,56.307,1,0,121,324,2303,2303
1524,1403715349462142976,0.000,1.729,0.000,0.000,0.000,0.000,0.414,0.000,0.000,2.315,0,0,0,325,0,0
1525,1403715349512143104,0.000,1.605,0.000,0.000,0.000,0.000,0.379,0.000,0.000,2.131,0,0,0,325,0,0
1526,1403715349562142976,0.000,1.418,0.000,0.000,0.000,0.000,0.401,0.000,0.000,1.939,0,0,0,325,0,0
1527,1403715349612143104,0.000,2.514,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.987,0,0,0,325,0,0
1528,1403715349662142976,0.000,1.094,0.000,0.000,0.000,0.000,0.359,0.000,0.000,1.570,0,0,0,325,0,0
1529,1403715349712143104,0.000,1.417,0.000,0.000,0.000,0.000,0.415,0.000,0.000,1.940,0,0,0,325,0,0
1530,1403715349762142976,0.000,1.369,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.844,0,0,0,325,0,0
1531,1403715349812143104,0.000,1.419,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.885,0,0,0,325,0,0
1532,1403715349862142976,0.000,1.558,0.000,0.000,0.000,0.000,0.496,0.000,0.000,2.237,0,0,0,325,0,0
1533,1403715349912143104,0.000,1.388,1.479,0.000,4.518,4.245,0.451,0.000,49.791,63.416,9,0,83,325,2313,2313
1534,1403715349962142976,0.000,1.165,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.698,0,0,0,334,0,0
1535,1403715350012143104,0.000,1.405,0.000,0.000,0.000,0.000,0.401,0.000,0.000,1.931,0,0,0,334,0,0
1536,1403715350062142976,0.000,1.349,0.000,0.000,0.000,0.000,0.375,0.000,0.000,1.842,0,0,0,334,0,0
1537,1403715350112143104,0.000,1.531,0.000,0.000,0.000,0.000,0.431,0.000,0.000,2.099,0,0,0,334,0,0
1538,1403715350162142976,0.000,1.129,0.000,0.000,0.000,0.000,0.437,0.000,0.000,1.757,0,0,0,334,0,0
1539,1403715350212143104,0.000,1.122,0.000,0.000,0.000,0.000,0.387,0.000,0.000,1.626,0,0,0,334,0,0
